true_hr,predicted_hr,reward
80.023224,81.48665,-1.4634246826171875
78.15214,80.11336,-1.9612197875976562
66.55003,69.02949,-2.4794540405273438
79.626396,81.33715,-1.71075439453125
75.07388,81.22344,-6.149559020996094
82.54882,80.455345,-2.093475341796875
76.29916,80.441925,-4.142768859863281
78.655174,81.12443,-2.4692535400390625
79.79712,79.08363,-0.7134857177734375
82.86287,79.050964,-3.8119049072265625
77.2236,80.06566,-2.8420562744140625
79.83526,79.372765,-0.462493896484375
77.15097,80.9719,-3.8209304809570312
77.74027,78.61659,-0.8763198852539062
78.733475,79.63844,-0.90496826171875
84.57942,78.2946,-6.284820556640625
77.417366,81.3968,-3.97943115234375
78.7992,79.33817,-0.538970947265625
79.667755,79.29421,-0.37354278564453125
85.17818,81.1753,-4.002876281738281
82.56716,80.22526,-2.3419036865234375
82.75025,83.1373,-0.38704681396484375
78.27946,79.29679,-1.017333984375
82.79703,81.18523,-1.6118011474609375
82.91856,81.23988,-1.6786727905273438
81.6477,82.31581,-0.6681137084960938
77.277954,81.079346,-3.8013916015625
78.37114,78.72903,-0.35788726806640625
81.67816,81.32368,-0.35448455810546875
81.97006,80.21162,-1.7584457397460938
81.56437,80.36288,-1.2014923095703125
83.131226,80.77058,-2.3606491088867188
80.856316,79.826294,-1.0300216674804688
74.7187,75.2925,-0.5738067626953125
80.45837,81.79959,-1.3412246704101562
81.46663,79.4837,-1.9829254150390625
80.62389,81.67346,-1.0495681762695312
80.304115,80.287895,-0.0162200927734375
71.77167,78.52867,-6.7570037841796875
84.673134,80.98978,-3.6833572387695312
80.91264,79.64908,-1.2635650634765625
79.971855,78.61772,-1.3541336059570312
81.89097,81.219734,-0.671234130859375
77.9916,79.0935,-1.101898193359375
74.90356,73.509056,-1.394500732421875
81.977135,79.14963,-2.8275070190429688
76.12705,79.3822,-3.2551498413085938
77.08109,80.162285,-3.0811920166015625
90.76876,81.19291,-9.575851440429688
82.83951,80.72305,-2.116455078125
77.56923,81.50377,-3.934539794921875
70.38668,72.20036,-1.8136825561523438
77.89859,79.976,-2.0774078369140625
85.29801,84.114914,-1.1830978393554688
80.42392,80.81071,-0.38678741455078125
84.14567,81.272606,-2.8730621337890625
78.640785,81.430595,-2.7898101806640625
82.63149,81.19758,-1.4339141845703125
80.773285,81.24275,-0.4694671630859375
76.1446,80.10747,-3.9628677368164062
70.64742,72.28328,-1.6358566284179688
71.60415,76.98047,-5.376319885253906
80.97496,79.738174,-1.236785888671875
76.206314,79.149765,-2.943450927734375
79.70245,78.93967,-0.762786865234375
83.55983,80.548416,-3.01141357421875
81.073235,81.0102,-0.0630340576171875
82.758606,80.874306,-1.8843002319335938
70.80352,72.815926,-2.0124053955078125
82.39377,80.72884,-1.6649246215820312
82.17039,79.74554,-2.4248504638671875
72.2889,73.52447,-1.235565185546875
73.95665,79.92727,-5.970619201660156
73.90965,75.46832,-1.5586700439453125
81.2144,80.0348,-1.1796035766601562
72.51621,81.080795,-8.564582824707031
70.15294,75.07013,-4.9171905517578125
68.082344,74.49261,-6.4102630615234375
73.793144,74.69498,-0.9018325805664062
75.78279,74.56767,-1.215118408203125
74.99446,80.27678,-5.282318115234375
71.330215,73.90311,-2.5728912353515625
72.62896,79.19752,-6.5685577392578125
73.64265,75.57282,-1.93017578125
73.183716,74.58267,-1.398956298828125
78.1795,73.9987,-4.180793762207031
73.29116,75.55819,-2.26702880859375
69.966576,74.46262,-4.4960479736328125
70.623276,73.4434,-2.8201217651367188
76.477234,73.30269,-3.1745452880859375
84.486115,80.47178,-4.014335632324219
75.54221,80.04696,-4.5047454833984375
75.21525,79.697365,-4.48211669921875
72.93715,79.44851,-6.511360168457031
77.57354,79.91026,-2.3367233276367188
81.830215,80.1828,-1.6474151611328125
79.75061,80.51488,-0.7642669677734375
81.87554,78.297356,-3.57818603515625
77.012405,80.01935,-3.0069427490234375
75.433945,78.40802,-2.9740753173828125
82.630035,79.89579,-2.7342453002929688
78.50018,79.17965,-0.6794662475585938
78.728806,79.56998,-0.8411712646484375
77.59983,78.22194,-0.6221084594726562
84.81511,79.072945,-5.742164611816406
78.40574,78.9268,-0.5210647583007812
79.631905,80.96433,-1.332427978515625
77.8891,81.5991,-3.7099990844726562
80.46152,81.12029,-0.6587753295898438
78.511284,80.09032,-1.5790328979492188
83.32003,80.18797,-3.1320571899414062
81.61783,80.404236,-1.213592529296875
83.42783,79.81993,-3.6079025268554688
74.89826,78.62485,-3.7265853881835938
77.31095,78.77722,-1.4662704467773438
80.791275,80.031906,-0.759368896484375
81.338394,78.09584,-3.2425537109375
77.86737,80.42899,-2.5616226196289062
76.297516,78.79727,-2.499755859375
84.642525,80.58769,-4.054832458496094
83.6769,80.56427,-3.1126327514648438
79.91915,81.36005,-1.4408950805664062
82.51846,77.490326,-5.02813720703125
81.46917,80.705536,-0.7636337280273438
81.258156,80.96192,-0.296234130859375
81.46623,80.57088,-0.895355224609375
82.01931,81.07689,-0.9424209594726562
79.76558,80.06258,-0.2969970703125
83.04106,78.93045,-4.1106109619140625
81.49193,78.22008,-3.2718505859375
79.96204,79.57501,-0.38703155517578125
80.39226,79.88823,-0.5040283203125
74.12067,79.8143,-5.693634033203125
82.7477,80.04012,-2.70758056640625
81.23337,81.11563,-0.11773681640625
82.95477,82.98134,-0.0265655517578125
76.432434,77.28353,-0.8510971069335938
81.16412,81.20726,-0.0431365966796875
79.18281,79.33122,-0.14841461181640625
76.41618,80.799286,-4.3831024169921875
78.35428,81.03477,-2.6804885864257812
78.90799,76.79484,-2.1131515502929688
76.50627,79.56677,-3.0605010986328125
76.50283,80.14363,-3.6408004760742188
80.67705,81.28519,-0.6081390380859375
80.152855,81.71439,-1.5615386962890625
76.238396,81.17205,-4.93365478515625
79.40089,80.09959,-0.698699951171875
82.95765,81.107376,-1.8502731323242188
82.46891,79.37349,-3.0954208374023438
79.3882,81.474815,-2.0866165161132812
80.62267,79.536095,-1.086578369140625
83.286476,80.20591,-3.08056640625
86.51307,80.807274,-5.7057952880859375
75.80145,79.49643,-3.694976806640625
81.214,80.084076,-1.1299209594726562
79.23105,81.5113,-2.2802505493164062
80.60728,81.90281,-1.2955322265625
74.903854,82.26323,-7.359375
78.99837,80.74744,-1.7490692138671875
77.72875,81.039604,-3.31085205078125
74.17612,80.845055,-6.668937683105469
73.83261,78.407265,-4.574653625488281
80.07553,81.79197,-1.7164382934570312
75.25936,79.60644,-4.347076416015625
83.13153,80.37359,-2.7579421997070312
78.47001,80.460304,-1.99029541015625
77.71161,79.45971,-1.7481002807617188
82.28618,79.250534,-3.03564453125
78.64495,78.19516,-0.44979095458984375
82.402504,81.36093,-1.0415725708007812
79.35658,80.434135,-1.0775527954101562
77.37653,79.08053,-1.7039947509765625
79.94185,80.611244,-0.6693954467773438
82.79587,80.821976,-1.9738922119140625
78.80266,80.94464,-2.1419830322265625
83.89048,81.07756,-2.8129196166992188
78.08766,78.824005,-0.7363433837890625
79.58355,79.05907,-0.5244827270507812
84.06753,84.08296,-0.01543426513671875
82.39676,81.9747,-0.42205810546875
78.86963,78.72251,-0.14711761474609375
80.48803,80.49204,-0.0040130615234375
81.69807,80.57074,-1.1273269653320312
76.05778,80.97726,-4.9194793701171875
80.52026,79.22921,-1.2910537719726562
85.31549,80.021385,-5.294105529785156
78.15178,77.32912,-0.822662353515625
81.093475,80.27182,-0.8216552734375
86.67068,81.344696,-5.325981140136719
80.262886,80.27112,-0.00823211669921875
81.77133,79.58782,-2.1835098266601562
79.00525,80.015335,-1.0100860595703125
84.67834,81.44416,-3.2341766357421875
76.86538,75.0325,-1.8328781127929688
82.52562,80.77739,-1.74822998046875
80.127266,82.36276,-2.2354965209960938
78.40287,80.97181,-2.568939208984375
78.82721,79.92813,-1.100921630859375
80.58684,77.85287,-2.7339706420898438
84.32338,80.52787,-3.7955093383789062
80.55381,80.39227,-0.16153717041015625
80.33858,81.27973,-0.9411544799804688
78.42943,80.16663,-1.7372055053710938
80.32235,81.70177,-1.3794174194335938
86.63205,81.61189,-5.0201568603515625
84.268684,80.74823,-3.5204544067382812
80.245415,81.35369,-1.1082763671875
80.63091,81.642944,-1.0120315551757812
83.91387,79.83562,-4.078254699707031
72.4208,79.19316,-6.772361755371094
76.617065,80.14029,-3.523223876953125
80.430046,80.879776,-0.44972991943359375
81.76202,79.67274,-2.0892791748046875
84.991264,80.986664,-4.004600524902344
80.87796,79.90616,-0.9718017578125
82.53647,80.32588,-2.2105865478515625
81.961044,81.19542,-0.765625
76.76221,82.133255,-5.3710479736328125
83.25229,79.99509,-3.2572021484375
75.82645,78.63978,-2.8133316040039062
81.315,81.094925,-0.2200775146484375
81.754295,81.449585,-0.30471038818359375
83.261604,82.403656,-0.8579483032226562
81.876465,81.11528,-0.7611846923828125
74.59639,78.97849,-4.382102966308594
79.723236,80.8893,-1.1660614013671875
83.388145,79.900246,-3.4878997802734375
85.29532,79.35997,-5.9353485107421875
82.98744,80.50955,-2.4778900146484375
84.02046,79.42489,-4.595573425292969
81.55519,79.25884,-2.2963485717773438
73.95291,72.95427,-0.9986419677734375
75.930855,80.04848,-4.117622375488281
82.67287,79.2457,-3.4271697998046875
86.38627,81.42261,-4.963661193847656
84.746574,80.159256,-4.587318420410156
77.09262,79.67364,-2.5810165405273438
80.491585,80.66964,-0.1780548095703125
80.42449,80.772224,-0.3477325439453125
78.70217,78.809845,-0.10767364501953125
83.562546,79.53694,-4.025604248046875
83.72938,80.1344,-3.5949783325195312
85.14301,80.91518,-4.227836608886719
85.30358,82.05487,-3.2487106323242188
81.957695,79.26724,-2.6904525756835938
81.53336,79.66484,-1.8685226440429688
77.63765,79.64614,-2.0084915161132812
74.3014,79.57148,-5.27008056640625
73.83248,77.780975,-3.9484939575195312
83.52329,78.3034,-5.2198944091796875
78.91765,79.42595,-0.50830078125
74.12931,75.578415,-1.4491043090820312
72.03082,76.88977,-4.85894775390625
71.69379,76.04975,-4.355964660644531
75.48684,78.474396,-2.9875564575195312
72.12446,76.14905,-4.024589538574219
72.01382,74.13591,-2.1220932006835938
73.26445,74.2027,-0.9382476806640625
80.725235,78.12597,-2.5992660522460938
74.17774,77.83853,-3.6607894897460938
80.58205,80.65543,-0.07338714599609375
72.66357,74.58214,-1.9185714721679688
76.05371,75.62086,-0.43285369873046875
78.73834,75.64613,-3.0922088623046875
76.782486,74.993866,-1.7886199951171875
74.338806,74.95154,-0.61273193359375
69.8195,72.81022,-2.9907150268554688
74.40994,79.15074,-4.7407989501953125
67.33783,76.2433,-8.905471801757812
83.51779,78.61586,-4.9019317626953125
68.71621,73.76863,-5.052421569824219
74.23836,72.85532,-1.3830337524414062
71.01837,72.420944,-1.4025726318359375
70.40525,73.87715,-3.4719009399414062
76.46628,77.6278,-1.1615219116210938
77.4467,79.418884,-1.9721832275390625
75.194305,78.276955,-3.0826492309570312
74.22725,74.405396,-0.1781463623046875
78.62728,79.6355,-1.0082168579101562
80.27705,79.20168,-1.0753631591796875
68.45205,73.2845,-4.832450866699219
78.853615,76.18655,-2.6670684814453125
80.056305,78.693,-1.3633041381835938
73.85732,78.459335,-4.602012634277344
76.99262,75.80527,-1.1873550415039062
69.51679,74.852234,-5.335441589355469
74.57559,76.92922,-2.3536300659179688
75.67048,79.635605,-3.9651260375976562
77.2924,74.729,-2.5634002685546875
82.03941,80.06884,-1.9705734252929688
68.73756,70.586395,-1.8488388061523438
79.93046,77.37578,-2.5546798706054688
74.211075,74.36258,-0.1515045166015625
73.47326,75.655205,-2.18194580078125
70.58871,72.3145,-1.7257919311523438
76.005486,73.41358,-2.5919036865234375
78.88089,79.25079,-0.369903564453125
71.11,72.04608,-0.9360809326171875
71.43489,73.63902,-2.204132080078125
77.79315,74.17325,-3.619903564453125
75.79766,73.72926,-2.0683975219726562
77.49817,73.34565,-4.152519226074219
77.94514,75.86173,-2.083404541015625
64.81301,72.15033,-7.337318420410156
74.987816,72.995445,-1.99237060546875
73.26005,73.699905,-0.43985748291015625
73.66814,78.026375,-4.358238220214844
72.52042,73.6095,-1.089080810546875
83.23487,79.902054,-3.3328170776367188
79.29787,81.53631,-2.2384414672851562
79.23737,81.42576,-2.188385009765625
81.83447,81.70362,-0.13085174560546875
73.29641,79.47527,-6.178863525390625
83.00937,80.51793,-2.4914398193359375
81.4192,74.90726,-6.511940002441406
81.45688,80.038506,-1.4183731079101562
76.047615,77.8122,-1.76458740234375
74.014206,75.339294,-1.3250885009765625
77.88822,78.26729,-0.37906646728515625
77.49877,75.28777,-2.21099853515625
76.22793,78.575424,-2.3474960327148438
70.62814,76.61985,-5.991706848144531
77.753296,77.94734,-0.1940460205078125
85.82598,84.767654,-1.0583267211914062
75.32888,76.83885,-1.5099716186523438
86.086655,82.8882,-3.198455810546875
79.279465,84.68766,-5.408195495605469
80.27062,77.84557,-2.425048828125
73.83833,75.4212,-1.5828704833984375
76.04143,81.10624,-5.064811706542969
78.19207,75.65758,-2.5344924926757812
79.35502,79.76445,-0.40943145751953125
80.856895,79.46536,-1.3915328979492188
78.71332,78.15188,-0.5614395141601562
75.98267,74.54598,-1.4366912841796875
79.62181,79.80046,-0.17864990234375
77.5833,81.03026,-3.44696044921875
71.37331,75.91235,-4.5390472412109375
84.16515,83.157425,-1.0077285766601562
76.20638,77.30512,-1.0987396240234375
79.66257,77.36792,-2.294647216796875
76.088455,80.19691,-4.108451843261719
77.55241,77.50668,-0.04572296142578125
80.75203,80.89268,-0.14064788818359375
72.355576,74.892715,-2.537139892578125
81.39568,77.85107,-3.54461669921875
77.024605,79.304344,-2.2797393798828125
85.13534,82.53099,-2.6043472290039062
84.650215,81.06117,-3.5890426635742188
81.8308,78.28894,-3.5418624877929688
79.55235,78.89914,-0.6532135009765625
77.80226,81.04177,-3.2395095825195312
80.74584,81.115265,-0.36942291259765625
76.60669,80.38229,-3.775604248046875
80.59541,82.297195,-1.7017822265625
74.089905,80.33352,-6.243614196777344
81.24005,81.96855,-0.7285003662109375
75.50058,80.89843,-5.397850036621094
84.1596,81.0603,-3.0992965698242188
78.34429,81.404236,-3.0599441528320312
78.84936,80.153534,-1.3041763305664062
80.69147,82.421005,-1.7295379638671875
82.06779,80.8632,-1.20458984375
85.22542,81.75488,-3.4705352783203125
75.81088,80.87313,-5.062248229980469
85.00806,82.68924,-2.318817138671875
85.211845,82.09498,-3.1168670654296875
84.2933,82.349106,-1.9441909790039062
82.500885,81.16122,-1.3396682739257812
83.535194,81.66086,-1.8743362426757812
83.44714,81.53187,-1.9152755737304688
85.418434,80.54297,-4.875465393066406
78.79713,78.68747,-0.10965728759765625
81.71939,79.7472,-1.9721908569335938
79.86899,79.93652,-0.067535400390625
76.87753,80.46351,-3.5859756469726562
78.59583,78.30458,-0.29125213623046875
84.0193,81.61246,-2.4068450927734375
83.76191,80.84557,-2.9163360595703125
90.40752,83.31645,-7.091064453125
85.01818,84.76836,-0.24982452392578125
86.81152,84.271164,-2.5403594970703125
79.87024,82.37413,-2.5038909912109375
79.03298,82.22566,-3.1926803588867188
88.32157,84.3668,-3.95477294921875
84.74705,82.6129,-2.1341476440429688
77.27985,82.4494,-5.1695556640625
74.28468,86.03131,-11.746627807617188
82.60057,80.91612,-1.6844482421875
71.65966,74.83468,-3.175018310546875
82.45741,83.12291,-0.665496826171875
84.40947,81.80354,-2.605926513671875
74.89027,79.7419,-4.851631164550781
69.435585,72.90777,-3.4721832275390625
78.11166,80.143486,-2.031829833984375
71.958046,74.336235,-2.3781890869140625
71.92797,73.0159,-1.0879287719726562
75.83563,74.93581,-0.8998260498046875
68.76127,70.36319,-1.6019210815429688
68.23906,73.42563,-5.1865692138671875
76.107445,73.390305,-2.7171401977539062
79.34493,79.650055,-0.30512237548828125
74.91563,74.377884,-0.5377426147460938
76.148026,78.98677,-2.8387451171875
69.17435,73.64967,-4.4753265380859375
71.76873,72.97795,-1.2092208862304688
73.62399,72.88394,-0.74005126953125
71.46832,72.63788,-1.1695556640625
82.722084,80.213165,-2.5089187622070312
81.47063,79.36404,-2.1065902709960938
73.68189,73.885666,-0.20377349853515625
67.55279,70.99264,-3.439849853515625
74.24072,73.25144,-0.9892807006835938
77.17043,79.59306,-2.4226303100585938
74.55822,71.57883,-2.9793930053710938
70.90472,73.306,-2.4012832641601562
73.26639,74.83955,-1.5731582641601562
68.56416,72.85818,-4.294013977050781
73.525444,72.72221,-0.8032302856445312
74.687515,73.63625,-1.0512619018554688
70.40854,74.15163,-3.7430877685546875
79.94213,80.23163,-0.28949737548828125
80.508575,79.61041,-0.898162841796875
72.33863,74.285255,-1.946624755859375
79.967155,80.090485,-0.12332916259765625
72.43877,74.370735,-1.9319686889648438
71.53301,72.76648,-1.2334671020507812
79.38725,81.15558,-1.7683258056640625
73.594444,73.72202,-0.1275787353515625
72.936066,73.6918,-0.7557373046875
77.05493,79.08716,-2.0322265625
83.31993,79.2048,-4.1151275634765625
75.01955,72.29205,-2.7274932861328125
77.70255,79.00102,-1.2984695434570312
77.056694,79.3901,-2.333404541015625
80.67623,71.876076,-8.800155639648438
72.2027,72.59274,-0.390045166015625
80.91495,77.51001,-3.404937744140625
74.70032,72.45734,-2.24298095703125
71.937164,74.07826,-2.1410980224609375
81.547104,78.99028,-2.55682373046875
69.341835,72.330284,-2.9884490966796875
69.66723,72.79596,-3.1287307739257812
75.35179,80.55836,-5.206565856933594
79.89456,79.58063,-0.313934326171875
82.33961,80.84144,-1.4981689453125
78.12629,80.83461,-2.7083206176757812
72.99094,72.7924,-0.19853973388671875
75.78705,79.963974,-4.1769256591796875
78.88703,78.57593,-0.31110382080078125
72.148674,73.99541,-1.8467330932617188
68.67286,73.15207,-4.479209899902344
81.81931,80.69327,-1.1260452270507812
74.357574,78.91562,-4.55804443359375
70.740715,71.46272,-0.7220077514648438
74.14604,73.208855,-0.9371871948242188
78.14295,79.02338,-0.8804244995117188
75.73723,72.639725,-3.097503662109375
78.30785,78.6396,-0.33174896240234375
76.65796,72.330025,-4.327934265136719
70.94943,75.0737,-4.124267578125
74.47033,71.06479,-3.4055404663085938
77.800674,79.80438,-2.0037078857421875
70.43712,73.52465,-3.0875320434570312
72.55464,72.507996,-0.0466461181640625
71.610275,71.85314,-0.24286651611328125
69.15892,71.30327,-2.14434814453125
75.69528,73.798355,-1.8969268798828125
74.744225,70.356834,-4.38739013671875
70.33469,71.61712,-1.2824325561523438
78.00315,78.50233,-0.499176025390625
78.47421,78.04851,-0.4257049560546875
80.91419,80.197525,-0.7166671752929688
80.31713,80.57389,-0.2567596435546875
76.30657,74.04855,-2.2580184936523438
71.0307,72.281265,-1.2505645751953125
70.3881,71.89372,-1.5056228637695312
75.229675,71.631,-3.5986785888671875
76.27171,79.494316,-3.2226028442382812
76.880936,72.34187,-4.5390625
67.719475,71.85734,-4.1378631591796875
70.50669,74.13037,-3.6236801147460938
78.22367,81.66529,-3.441619873046875
81.68257,82.93262,-1.2500457763671875
83.5243,82.474495,-1.0498046875
81.72958,82.61894,-0.8893585205078125
79.46246,80.80213,-1.3396682739257812
79.65418,79.19492,-0.459259033203125
83.75645,80.70642,-3.0500259399414062
79.59755,80.30645,-0.7089004516601562
83.52118,82.0847,-1.4364776611328125
82.453094,79.55115,-2.901947021484375
82.43219,80.35353,-2.0786590576171875
79.81319,80.54075,-0.7275619506835938
74.22411,79.96765,-5.743537902832031
78.65766,80.837135,-2.179473876953125
81.04615,79.82356,-1.2225875854492188
78.98459,80.16842,-1.1838302612304688
80.46038,80.200485,-0.25989532470703125
82.332275,78.88992,-3.442352294921875
82.350365,80.80897,-1.5413970947265625
79.482445,78.53183,-0.9506149291992188
76.775826,78.72139,-1.9455642700195312
81.04305,79.4646,-1.5784530639648438
75.49628,78.70387,-3.2075958251953125
80.665535,79.38765,-1.2778854370117188
77.617355,80.22097,-2.6036148071289062
79.934456,79.41727,-0.5171890258789062
81.97942,79.73111,-2.2483139038085938
83.69608,79.72844,-3.9676437377929688
84.13641,80.418976,-3.717437744140625
78.45335,79.78765,-1.3343048095703125
75.94956,80.62892,-4.679359436035156
84.329544,80.11566,-4.2138824462890625
86.45635,81.431435,-5.0249176025390625
75.61426,80.84615,-5.231895446777344
74.38846,80.585915,-6.197456359863281
76.70316,78.91957,-2.2164077758789062
83.43433,79.96043,-3.473907470703125
76.850845,79.67326,-2.822418212890625
83.61684,81.25122,-2.3656158447265625
85.45926,81.44891,-4.010345458984375
84.72489,81.51386,-3.211029052734375
79.65619,80.21738,-0.561187744140625
82.71067,78.58526,-4.1254119873046875
74.16286,78.55029,-4.3874359130859375
81.1375,80.54135,-0.5961456298828125
84.712875,81.519455,-3.19342041015625
80.96867,78.7362,-2.2324752807617188
82.954056,78.79588,-4.158172607421875
85.33509,80.81304,-4.5220489501953125
80.67156,78.550156,-2.1214065551757812
70.4221,76.208725,-5.786628723144531
68.87795,77.11578,-8.237831115722656
80.63928,76.14754,-4.4917449951171875
77.95676,78.07718,-0.12042236328125
68.8253,70.61987,-1.7945709228515625
79.888084,80.27544,-0.38735198974609375
74.261986,75.59248,-1.3304977416992188
76.02797,79.51474,-3.4867706298828125
74.252655,76.98636,-2.73370361328125
75.05323,74.68692,-0.36631011962890625
80.95276,81.83304,-0.880279541015625
70.74971,76.57827,-5.828559875488281
76.86634,74.51834,-2.3479995727539062
79.74309,80.31407,-0.57098388671875
72.35696,75.066284,-2.7093276977539062
78.2015,75.68379,-2.5177078247070312
81.338524,81.42427,-0.08574676513671875
78.1833,78.64606,-0.46276092529296875
72.94927,74.38511,-1.4358367919921875
79.93969,80.289444,-0.34975433349609375
73.33632,75.96806,-2.631744384765625
72.44341,75.08982,-2.6464080810546875
75.24252,75.1467,-0.0958251953125
72.43852,75.156136,-2.7176132202148438
77.63934,74.773605,-2.8657379150390625
71.36473,74.311455,-2.9467239379882812
76.26317,74.35715,-1.9060211181640625
67.79651,74.27601,-6.479499816894531
79.6413,79.26308,-0.3782196044921875
78.83988,79.33247,-0.49259185791015625
79.00591,79.89227,-0.8863601684570312
70.60537,74.73697,-4.131599426269531
72.51484,72.91984,-0.404998779296875
77.3332,79.40823,-2.0750350952148438
79.343285,79.35202,-0.00873565673828125
71.91406,75.44716,-3.5330963134765625
80.034805,81.18478,-1.1499710083007812
79.573746,80.45181,-0.8780670166015625
70.97315,70.571045,-0.40210723876953125
73.23655,74.3608,-1.1242523193359375
84.82894,79.84323,-4.985710144042969
78.93389,75.97035,-2.9635391235351562
71.57301,75.02551,-3.4524993896484375
70.27022,72.772705,-2.5024871826171875
75.00205,72.87422,-2.1278305053710938
76.36973,81.35128,-4.9815521240234375
80.15294,80.84124,-0.6883010864257812
74.165596,73.01349,-1.1521072387695312
75.78205,78.68044,-2.8983917236328125
75.25389,75.33804,-0.0841522216796875
81.43446,80.94483,-0.48963165283203125
71.26439,74.77381,-3.5094223022460938
73.829575,72.942535,-0.8870391845703125
77.54592,73.62181,-3.9241104125976562
73.8811,72.9268,-0.9542999267578125
75.2874,74.69365,-0.59375
72.86882,72.91359,-0.044769287109375
74.14571,72.8956,-1.2501144409179688
72.628685,71.89759,-0.7310943603515625
70.3003,72.934364,-2.634063720703125
80.682755,80.73466,-0.05190277099609375
75.12707,73.816086,-1.3109817504882812
74.07078,72.5112,-1.5595779418945312
71.94587,73.36021,-1.414337158203125
79.66093,75.94852,-3.7124099731445312
82.24752,80.30227,-1.94525146484375
84.64395,82.69855,-1.945404052734375
70.45024,72.49216,-2.0419158935546875
82.003174,81.01282,-0.9903564453125
79.48583,80.36065,-0.87481689453125
83.730225,79.20265,-4.5275726318359375
71.53997,80.54311,-9.003143310546875
80.728516,81.204994,-0.47647857666015625
85.5975,81.11136,-4.48614501953125
81.89004,80.91165,-0.9783859252929688
80.21978,81.62128,-1.4014968872070312
80.15419,78.202515,-1.9516754150390625
78.32952,80.2213,-1.8917770385742188
79.82654,81.0757,-1.2491607666015625
79.980965,80.20485,-0.22388458251953125
72.14258,74.6144,-2.4718246459960938
82.42775,80.03937,-2.3883819580078125
82.52116,81.66367,-0.85748291015625
82.52956,80.65313,-1.8764266967773438
81.35104,82.37987,-1.0288238525390625
78.06481,79.34836,-1.2835464477539062
77.458626,79.994156,-2.5355300903320312
78.86104,80.95728,-2.0962448120117188
75.655045,81.19316,-5.538116455078125
83.44607,81.44713,-1.9989395141601562
86.794174,81.45795,-5.3362274169921875
83.94951,81.00931,-2.9402008056640625
82.44162,80.91001,-1.5316085815429688
79.62238,79.37685,-0.24553680419921875
72.83149,80.16764,-7.336151123046875
83.90714,78.10065,-5.806495666503906
81.718094,79.61076,-2.107330322265625
83.706795,82.79427,-0.9125213623046875
83.34976,78.89074,-4.459022521972656
84.71095,85.14143,-0.43048095703125
80.63971,81.66107,-1.0213623046875
81.59703,78.94822,-2.6488113403320312
78.06688,79.03905,-0.97216796875
77.91482,80.90183,-2.9870147705078125
80.28183,79.22487,-1.0569610595703125
84.1774,81.73154,-2.44586181640625
84.11144,83.39816,-0.7132797241210938
83.82368,80.358284,-3.46539306640625
80.86758,79.91517,-0.9524078369140625
81.20342,81.84985,-0.6464309692382812
82.44069,80.97861,-1.4620819091796875
79.545525,77.5817,-1.9638214111328125
77.317825,80.63916,-3.3213348388671875
76.70762,78.78018,-2.0725631713867188
84.663826,78.73219,-5.931632995605469
77.95093,80.037445,-2.086517333984375
78.77518,81.26211,-2.4869308471679688
82.21319,79.52653,-2.6866607666015625
83.60225,80.15908,-3.4431686401367188
78.446,78.20628,-0.239715576171875
83.13028,80.29734,-2.8329391479492188
81.957344,78.7544,-3.20294189453125
82.64032,81.47896,-1.1613616943359375
74.93513,77.198906,-2.2637786865234375
81.35254,79.821396,-1.5311431884765625
77.66145,77.877525,-0.21607208251953125
80.77396,79.70196,-1.0719985961914062
80.18357,78.463356,-1.72021484375
75.390625,79.969574,-4.578948974609375
77.82473,79.908356,-2.0836257934570312
82.677155,80.295845,-2.3813095092773438
79.16568,79.28651,-0.12082672119140625
83.68762,78.74309,-4.9445343017578125
76.516754,79.82965,-3.312896728515625
74.555084,76.787476,-2.232391357421875
80.62432,79.190735,-1.4335861206054688
74.351326,79.156136,-4.8048095703125
88.86675,80.27483,-8.5919189453125
77.52583,78.38803,-0.8621978759765625
74.28882,71.95552,-2.3332977294921875
69.61021,71.48507,-1.8748626708984375
70.50988,76.7818,-6.271919250488281
78.11298,78.934296,-0.8213119506835938
76.94644,78.94201,-1.9955673217773438
76.37106,77.6493,-1.2782363891601562
75.036064,78.92461,-3.8885421752929688
73.787865,77.35586,-3.5679931640625
81.74654,78.77005,-2.9764862060546875
82.83169,79.901375,-2.9303131103515625
79.31448,79.566055,-0.2515716552734375
77.8108,77.06515,-0.7456512451171875
82.253265,77.62871,-4.6245574951171875
85.53949,80.38374,-5.1557464599609375
82.2193,80.834946,-1.3843536376953125
72.812744,79.668625,-6.8558807373046875
76.28012,78.73631,-2.4561920166015625
79.97824,81.52353,-1.5452880859375
78.67397,79.267555,-0.5935821533203125
78.734726,81.76935,-3.0346221923828125
78.0029,75.735855,-2.2670440673828125
79.465706,79.774574,-0.308868408203125
75.67616,77.51396,-1.837799072265625
80.54125,79.01272,-1.528533935546875
75.968475,79.9057,-3.937225341796875
78.811035,79.4495,-0.6384658813476562
76.175026,76.25549,-0.08046722412109375
76.886215,78.95919,-2.0729751586914062
82.72232,81.26869,-1.4536285400390625
72.07842,80.27576,-8.197334289550781
78.38008,77.72876,-0.6513214111328125
86.15827,79.4186,-6.7396697998046875
81.351036,78.650665,-2.7003707885742188
80.270966,80.63713,-0.3661651611328125
78.34915,78.8183,-0.469146728515625
79.89556,79.97976,-0.084197998046875
81.5835,83.20215,-1.6186447143554688
82.692024,79.76113,-2.9308929443359375
79.04046,79.44693,-0.40647125244140625
81.68329,79.37575,-2.3075408935546875
79.499176,78.35062,-1.1485595703125
